id,price,date,timestamp
9f51570d-8e95-4c4b-a83e-c72f312a8e27,968000,2023-11-20,2026-02-21 13:30:13.476008+07:00
33e1725a-d05c-42d0-bbb3-1a396d674e6d,992000,2023-12-06,2026-02-21 13:30:13.476032+07:00
c1c88e6e-182c-466d-985a-6a46e82c979a,1027000,2024-01-04,2026-02-21 13:30:13.476044+07:00
750686c6-c9b5-4e97-abdf-392a709d8962,1005000,2024-01-11,2026-02-21 13:30:13.476053+07:00
e2b4e9a6-fda2-4f1c-83dd-88a4565d03e5,1002000,2024-02-12,2026-02-21 13:30:13.476061+07:00
4b515d6f-0843-439b-b509-6f7ed79abfee,1004000,2024-02-19,2026-02-21 13:30:13.476068+07:00
80ee5ccc-110a-4e03-a09a-3037298731f1,1058000,2024-03-13,2026-02-21 13:30:13.476076+07:00
3fa5ddcf-a1e4-4843-a7e1-2fd325b9df75,1165000,2024-04-15,2026-02-21 13:30:13.476083+07:00
e767c161-0e2d-4603-a9c6-f5656004d98f,1200000,2024-04-17,2026-02-21 13:30:13.476090+07:00
a8a97848-7f7e-4455-9416-a0f32934f09b,1210000,2024-04-19,2026-02-21 13:30:13.476097+07:00
f478311a-0806-45c2-9954-5e5fef4d4d18,1180000,2024-04-23,2026-02-21 13:30:13.476104+07:00
15089512-bfeb-4310-a23d-65256f15917c,1195000,2024-04-26,2026-02-21 13:30:13.476111+07:00
6c0f444d-673d-4753-8aaa-031bb2f80017,1180000,2024-05-02,2026-02-21 13:30:13.476119+07:00
98aa99d4-148a-4837-869b-1642f9bcb26d,1192000,2024-05-10,2026-02-21 13:30:13.476126+07:00
8cbbb9d0-6d4a-42b2-adf1-f760f4d5655c,1180000,2024-05-11,2026-02-21 13:30:13.476133+07:00
a8809395-ae99-4940-8942-83e6a3fdf5b8,1195000,2024-05-16,2026-02-21 13:30:13.476140+07:00
abdec6ff-b494-4994-8ae2-06070a874537,1205000,2024-05-22,2026-02-21 13:30:13.476147+07:00
81a6f807-14d5-4f36-8b1d-c0248d6f598c,1190000,2024-05-24,2026-02-21 13:30:13.476154+07:00
d6e900f5-1544-4ab4-af12-a3d0c88852b9,1200000,2024-05-28,2026-02-21 13:30:13.476161+07:00
68faecc9-0ac0-493f-8e1d-7e402b76cf1a,1190000,2024-06-03,2026-02-21 13:30:13.476168+07:00
675490bb-62be-408b-a8cf-d290cbdfcfee,1212000,2024-06-06,2026-02-21 13:30:13.476175+07:00
6f7d96b1-ffc7-4fb4-9d53-4ba92d9e64c7,1190000,2024-06-10,2026-02-21 13:30:13.476182+07:00
45e819c9-ab84-495d-a9a9-c5c596a20d11,1193000,2024-06-18,2026-02-21 13:30:13.476189+07:00
61bfb318-5894-481b-8a3f-d967e6e772e5,1211000,2024-06-21,2026-02-21 13:30:13.476196+07:00
f64a9f0a-49bf-431b-983a-6dca928e06c5,1202000,2024-06-22,2026-02-21 13:30:13.476203+07:00
c8f11299-f90e-4cb3-880d-3702fcde9558,1198000,2024-06-25,2026-02-21 13:30:13.476210+07:00
8ec61c64-fe31-42f1-aba6-1ce6d097ebca,1190000,2024-06-27,2026-02-21 13:30:13.476217+07:00
8713dd37-7f53-4c2c-a71e-293a11b1c258,1198000,2024-07-02,2026-02-21 13:30:13.476224+07:00
3c8f474f-44a8-4aca-a954-b02071729e52,1207000,2024-07-04,2026-02-21 13:30:13.476231+07:00
6f77e11a-90c8-4b3c-a4a1-28436dcd1f60,1211000,2024-07-08,2026-02-21 13:30:13.476238+07:00
b6da1fbf-f6e7-4806-8de0-b261bd30b3a8,1206000,2024-07-09,2026-02-21 13:30:13.476244+07:00
125b3060-d992-4e3d-a09b-6b7e898a1104,1214000,2024-07-13,2026-02-21 13:30:13.476252+07:00
9785ba70-10c7-4f9e-9114-e77cd5495967,1235000,2024-07-17,2026-02-21 13:30:13.476259+07:00
c8b9695e-0a47-45b4-b9f7-5116ad60d65e,1230000,2024-07-19,2026-02-21 13:30:13.476265+07:00
8fc874bb-406c-418e-a718-4e1af4dd4b08,1220000,2024-07-25,2026-02-21 13:30:13.476272+07:00
97c91e16-a24e-4e8c-abc4-60464a45cad2,1230000,2024-07-31,2026-02-21 13:30:13.476279+07:00
ccb2efb8-fbcb-4fac-86a0-a3f3100649f9,1235000,2024-08-01,2026-02-21 13:30:13.476286+07:00
